Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,27.600000,27.900000,27.600000,27.799999,24.278337,57023501
2015-05-11,28.000000,28.049999,27.799999,27.950001,24.409338,69786124
2015-05-12,27.950001,27.950001,27.600000,27.650000,24.147341,75166020
2015-05-13,27.650000,27.799999,27.400000,27.500000,24.016342,94717299
2015-05-14,27.600000,27.600000,27.400000,27.549999,24.060003,52276065
2015-05-15,27.650000,28.200001,27.549999,28.049999,24.496672,75900263
2015-05-18,28.049999,28.049999,27.650000,27.799999,24.278337,46481730
2015-05-19,27.799999,28.000000,27.750000,27.950001,24.409338,65892865
2015-05-20,28.000000,28.000000,27.700001,27.850000,24.322004,42803191
2015-05-21,27.950001,27.950001,27.700001,27.799999,24.278337,77449269
2015-05-22,27.950001,28.400000,27.950001,28.299999,24.714998,60343530
2015-05-26,28.750000,28.900000,28.600000,28.650000,25.020662,84193730
2015-05-27,28.650000,28.650000,28.350000,28.400000,24.802334,50618980
2015-05-28,28.500000,28.600000,27.549999,28.500000,24.889662,99097165
2015-05-29,28.000000,28.000000,27.650000,27.799999,24.278337,65042773
2015-06-01,27.750000,28.150000,27.600000,28.000000,24.453005,86966751
2015-06-02,27.950001,27.950001,27.700001,27.850000,24.322004,49283418
2015-06-03,27.850000,28.100000,27.750000,28.000000,24.453005,51145173
2015-06-04,28.000000,28.250000,27.299999,27.950001,24.409338,89563718
2015-06-05,27.900000,28.000000,27.549999,27.600000,24.103676,80126885
2015-06-08,27.600000,27.799999,27.400000,27.700001,24.191008,113414968
2015-06-09,27.700001,27.700001,27.299999,27.400000,23.929008,129911538
2015-06-10,27.350000,27.500000,26.900000,27.049999,23.623348,69806276
2015-06-11,27.200001,27.350000,27.200001,27.350000,23.885345,65899510
2015-06-12,27.450001,27.750000,27.350000,27.700001,24.191008,96735611
2015-06-15,27.549999,27.549999,27.150000,27.200001,23.754347,59344210
2015-06-16,27.100000,27.250000,26.900000,26.950001,23.536013,84162909
2015-06-17,26.950001,27.250000,26.900000,27.100000,23.667015,76450606
2015-06-18,27.000000,27.250000,26.950001,27.100000,23.667015,81211373
2015-06-19,27.299999,27.400000,27.049999,27.200001,23.754347,95175530
2015-06-22,27.200001,27.600000,27.200001,27.549999,24.060003,71145559
2015-06-23,27.500000,27.950001,27.500000,27.799999,24.278337,56190663
2015-06-24,27.799999,27.950001,27.799999,27.900000,24.365667,49331083
2015-06-25,27.850000,27.900000,27.650000,27.750000,24.234674,50712702
2015-06-26,27.700001,27.700001,27.000000,27.250000,23.798010,103389262
2015-06-29,27.350000,27.350000,26.200001,26.600000,23.230352,118276262
2015-06-30,26.600000,27.100000,26.500000,26.850000,23.448685,109049979
2015-07-02,26.950001,27.049999,26.750000,26.900000,23.492350,79130955
2015-07-03,26.950001,27.000000,26.500000,26.650000,23.274019,80711364
2015-07-06,26.600000,26.950001,25.299999,25.850000,22.575361,156294596
2015-07-07,25.950001,26.049999,25.450001,25.549999,22.313368,83812655
2015-07-08,25.000000,25.000000,23.299999,24.100000,21.047050,259271729
2015-07-09,23.850000,25.299999,23.850000,25.000000,21.833036,157032398
2015-07-10,25.100000,25.600000,24.950001,25.500000,22.269699,87671403
2015-07-13,25.350000,25.900000,25.150000,25.850000,22.575361,129426165
2015-07-14,25.950001,25.950001,25.450001,25.700001,22.444363,47767570
2015-07-15,25.700001,25.750000,25.400000,25.650000,22.400698,50546820
2015-07-16,25.600000,25.750000,25.400000,25.750000,22.488028,64650455
2015-07-17,25.750000,26.100000,25.750000,26.049999,22.750025,37894052
2015-07-20,26.100000,26.100000,25.900000,26.000000,22.706360,25768668
2015-07-21,25.950001,26.250000,25.900000,26.150000,22.837358,34287269
2015-07-22,25.950001,26.000000,25.750000,25.900000,22.619028,34852149
2015-07-23,25.900000,26.100000,25.850000,26.000000,22.706360,27075079
2015-07-24,25.950001,25.950001,25.650000,25.700001,22.444363,30261802
2015-07-27,25.500000,25.500000,24.799999,24.950001,21.789373,61389898
2015-07-28,24.950001,25.549999,24.750000,25.150000,21.964037,61802013
2015-07-29,25.350000,25.350000,25.049999,25.250000,22.051371,38072742
2015-07-30,25.350000,25.500000,25.000000,25.100000,21.920370,27506315
2015-07-31,25.250000,25.250000,25.100000,25.200001,22.007704,27328001
2015-08-03,25.200001,25.200001,24.799999,25.000000,21.833036,39848388
2015-08-04,24.950001,25.150000,24.799999,25.000000,21.833036,29938391
2015-08-05,25.049999,25.150000,24.950001,25.100000,21.920370,35075503
2015-08-06,25.150000,25.150000,24.900000,25.000000,21.833036,30844055
2015-08-07,25.000000,25.250000,25.000000,25.100000,21.920370,23160856
2015-08-10,25.100000,25.200001,24.650000,25.049999,21.876701,42853662
2015-08-11,25.250000,25.500000,25.000000,25.100000,21.920370,30357669
2015-08-12,24.900000,24.950001,24.400000,24.500000,21.396379,66695652
2015-08-13,24.400000,24.750000,24.400000,24.650000,21.527376,64044001
2015-08-14,24.750000,24.799999,24.549999,24.650000,21.527376,21950196
2015-08-17,24.549999,24.600000,24.299999,24.500000,21.396379,21238217
2015-08-18,24.500000,24.650000,24.049999,24.100000,21.047050,43588888
2015-08-19,24.200001,24.200001,23.750000,23.799999,20.785051,90647199
2015-08-20,23.600000,23.650000,23.200001,23.450001,20.479391,97922462
2015-08-21,23.000000,23.150000,22.750000,23.100000,20.173725,90521095
2015-08-24,22.200001,22.350000,21.750000,21.900000,19.125738,142584680
2015-08-25,21.900000,22.549999,21.500000,22.100000,19.300409,125727724
2015-08-26,22.250000,22.400000,21.650000,21.700001,18.951078,71149644
2015-08-27,22.200001,22.650000,22.049999,22.549999,19.693401,63298351
2015-08-28,22.700001,22.900000,22.200001,22.400000,19.562403,51312615
2015-08-31,22.400000,22.650000,22.049999,22.350000,19.518736,38414955
2015-09-01,22.250000,22.299999,21.750000,21.799999,19.038410,40415347
2015-09-02,21.700001,22.000000,21.400000,21.600000,18.863745,61742900
2015-09-04,21.750000,21.799999,21.299999,21.500000,18.776415,38721766
2015-09-07,21.299999,21.750000,21.250000,21.299999,18.601746,31513532
2015-09-08,21.350000,22.150000,21.150000,22.000000,19.213074,63396567
2015-09-09,22.200001,23.000000,22.150000,22.850000,19.955397,49299341
2015-09-10,22.400000,22.500000,22.150000,22.299999,19.475069,40731703
2015-09-11,22.400000,22.650000,22.150000,22.250000,19.431402,37402266
2015-09-14,22.400000,22.500000,22.150000,22.350000,19.518736,25114740
2015-09-15,22.299999,22.400000,22.100000,22.150000,19.344070,37560698
2015-09-16,22.450001,22.850000,22.299999,22.700001,19.824402,46111333
2015-09-17,22.850000,22.950001,22.350000,22.549999,19.693401,102736108
2015-09-18,22.400000,22.850000,22.400000,22.750000,19.868065,93528341
2015-09-21,22.400000,22.600000,22.299999,22.500000,19.649733,67613531
2015-09-22,22.600000,22.950001,22.500000,22.549999,19.693401,46905142
2015-09-23,22.350000,22.350000,21.750000,22.100000,19.300409,106493447
2015-09-24,22.100000,22.200001,21.799999,21.900000,19.125738,61124460
2015-09-25,21.850000,22.100000,21.700001,22.000000,19.213074,44871266
2015-09-29,21.500000,21.750000,21.150000,21.299999,18.601746,55844099
2015-09-30,21.500000,21.750000,21.500000,21.600000,18.863745,36199806
2015-10-02,21.900000,22.350000,21.900000,22.299999,19.475069,34729841
2015-10-05,22.450001,22.799999,22.450001,22.650000,19.780731,47639580
2015-10-06,22.900000,22.900000,22.450001,22.600000,19.737066,23269058
2015-10-07,22.549999,23.350000,22.549999,23.299999,20.348391,71918222
2015-10-08,23.350000,23.350000,22.950001,23.150000,20.217394,40407925
2015-10-09,23.350000,23.600000,23.150000,23.200001,20.261059,63077048
2015-10-12,23.400000,23.600000,23.299999,23.549999,20.566721,36161779
2015-10-13,23.500000,23.600000,23.299999,23.400000,20.435726,29495592
2015-10-14,23.250000,23.400000,23.100000,23.200001,20.261059,39917296
2015-10-15,23.450001,23.750000,23.350000,23.700001,20.697720,39857515
2015-10-16,23.850000,23.950001,23.700001,23.850000,20.828720,40266751
2015-10-19,23.850000,23.900000,23.650000,23.850000,20.828720,25030596
2015-10-20,23.750000,23.850000,23.600000,23.750000,20.741390,37443730
2015-10-22,23.700001,23.700001,23.549999,23.650000,20.654053,34820127
2015-10-23,24.000000,24.049999,23.900000,24.000000,20.959717,25210592
2015-10-26,24.150000,24.200001,23.850000,23.900000,20.872383,33771055
2015-10-27,23.900000,23.950001,23.700001,23.950001,20.916048,37565268
2015-10-28,23.900000,23.950001,23.750000,23.750000,20.741390,19729716
2015-10-29,23.350000,23.350000,22.950001,22.950001,20.588879,41611762
2015-10-30,22.900000,23.049999,22.799999,22.850000,20.499166,40042887
2015-11-02,22.650000,22.799999,22.500000,22.549999,20.230030,24430555
2015-11-03,22.700001,22.900000,22.700001,22.799999,20.454309,18278677
2015-11-04,22.900000,23.549999,22.900000,23.250000,20.858011,66878725
2015-11-05,23.250000,23.400000,23.150000,23.200001,20.813156,37408762
2015-11-06,23.150000,23.150000,22.950001,23.049999,20.678589,31624063
2015-11-09,22.950001,23.200001,22.850000,22.850000,20.499166,28308748
2015-11-10,22.750000,22.750000,22.450001,22.600000,20.274885,69106911
2015-11-11,22.549999,22.650000,22.450001,22.549999,20.230030,71094685
2015-11-12,22.600000,23.200001,22.600000,23.150000,20.768301,83030970
2015-11-13,22.799999,22.799999,22.450001,22.600000,20.274885,52999266
2015-11-16,22.200001,22.299999,22.100000,22.200001,19.916040,99822331
2015-11-17,22.500000,22.700001,22.450001,22.500000,20.185171,73531572
2015-11-18,22.600000,22.600000,22.299999,22.400000,20.095461,44201856
2015-11-19,22.650000,22.750000,22.600000,22.700001,20.364599,39487786
2015-11-20,22.750000,23.049999,22.600000,22.950001,20.588879,51920070
2015-11-23,23.100000,23.100000,22.799999,22.900000,20.544020,78464075
2015-11-24,22.900000,22.900000,22.600000,22.799999,20.454309,40529098
2015-11-25,22.700001,22.850000,22.650000,22.750000,20.409456,33008754
2015-11-26,22.850000,23.049999,22.650000,22.750000,20.409456,50606521
2015-11-27,22.850000,22.850000,22.200001,22.299999,20.005747,63910988
2015-11-30,22.200001,22.400000,22.100000,22.200001,19.916040,27857783
2015-12-01,22.400000,22.700001,22.350000,22.600000,20.274885,67165283
2015-12-02,22.700001,22.799999,22.549999,22.700001,20.364599,33638173
2015-12-03,22.500000,22.700001,22.500000,22.600000,20.274885,24334299
2015-12-04,22.350000,22.450001,22.299999,22.450001,20.140320,23508274
2015-12-07,22.549999,22.600000,22.400000,22.500000,20.185171,16538987
2015-12-08,22.350000,22.350000,21.950001,22.100000,19.826328,54104196
2015-12-09,22.000000,22.100000,21.950001,22.000000,19.736614,36320280
2015-12-10,21.950001,22.100000,21.850000,21.900000,19.646900,41925033
2015-12-11,22.000000,22.000000,21.600000,21.700001,19.467480,67619899
2015-12-14,21.350000,21.600000,21.200001,21.549999,19.332907,100611601
2015-12-15,21.500000,21.650000,21.400000,21.500000,19.288054,39441120
2015-12-16,21.750000,22.000000,21.750000,21.950001,19.691757,47088717
2015-12-17,21.950001,22.250000,21.950001,22.100000,19.826328,52584629
2015-12-18,22.000000,22.150000,21.799999,22.000000,19.736614,46012932
2015-12-21,21.850000,22.049999,21.799999,22.000000,19.736614,52415733
2015-12-22,22.049999,22.049999,21.900000,22.000000,19.736614,23403737
2015-12-23,22.100000,22.350000,22.049999,22.200001,19.916040,36438257
2015-12-24,22.400000,22.450001,22.299999,22.299999,20.005747,18630740
2015-12-28,22.299999,22.299999,22.049999,22.100000,19.826328,29362226
2015-12-29,22.150000,22.250000,22.049999,22.200001,19.916040,28497694
2015-12-30,22.299999,22.299999,22.049999,22.150000,19.871181,48363192
2015-12-31,22.150000,22.200001,22.049999,22.100000,19.826328,12839342
2016-01-04,22.100000,22.100000,21.350000,21.450001,19.243198,58772507
2016-01-05,21.450001,21.650000,21.250000,21.400000,19.198343,43628149
2016-01-06,21.350000,21.400000,21.100000,21.150000,18.974062,46978098
2016-01-07,21.000000,21.049999,20.450001,20.549999,18.435791,107875623
2016-01-08,20.549999,20.850000,20.500000,20.700001,18.570358,83833158
2016-01-11,20.250000,20.299999,20.000000,20.100000,18.032089,91255758
2016-01-12,20.200001,20.299999,19.860001,19.900000,17.852665,71228404
2016-01-13,20.200001,20.450001,20.000000,20.200001,18.121799,58289457
2016-01-14,19.900000,20.100000,19.680000,20.049999,17.987232,75287598
2016-01-15,20.000000,20.000000,19.680000,19.700001,17.673241,63720152
2016-01-18,19.500000,19.639999,19.340000,19.459999,17.457932,56196650
2016-01-19,19.520000,19.860001,19.379999,19.840000,17.798838,53162156
2016-01-20,19.600000,19.600000,19.000000,19.059999,17.099085,113992590
2016-01-21,19.219999,19.459999,18.740000,18.760000,16.829950,79507874
2016-01-22,19.200001,19.360001,18.959999,19.320000,17.332333,69839040
2016-01-25,19.500000,19.680000,19.459999,19.540001,17.529701,47961472
2016-01-26,19.139999,19.280001,18.980000,19.020000,17.063200,70659097
2016-01-27,19.340000,19.420000,19.100000,19.219999,17.242620,51441996
2016-01-28,19.299999,19.420000,19.160000,19.400000,17.404104,42626614
2016-01-29,19.360001,19.860001,19.280001,19.840000,17.798838,92664704
2016-02-01,19.860001,19.900000,19.600000,19.740000,17.709126,46156782
2016-02-02,19.660000,19.799999,19.559999,19.620001,17.601473,36096150
2016-02-03,19.200001,19.219999,18.940001,19.200001,17.224682,50339669
2016-02-04,19.360001,19.540001,19.340000,19.379999,17.386164,59491629
2016-02-05,19.400000,19.600000,19.400000,19.480000,17.475876,43078196
2016-02-11,18.700001,18.799999,18.500000,18.700001,16.776123,85507056
2016-02-12,18.500000,18.680000,18.480000,18.520000,16.614639,62498112
2016-02-15,18.820000,19.120001,18.820000,19.120001,17.152912,35468047
2016-02-16,19.219999,19.459999,19.120001,19.299999,17.314392,49544223
2016-02-17,19.400000,19.500000,19.059999,19.100000,17.134970,39261858
2016-02-18,19.520000,19.639999,19.459999,19.559999,17.547644,50154218
2016-02-19,19.559999,19.559999,19.400000,19.440001,17.439993,33495178
2016-02-22,19.559999,19.719999,19.559999,19.660000,17.637354,35201857
2016-02-23,19.700001,19.719999,19.500000,19.620001,17.601473,34659690
2016-02-24,19.580000,19.580000,19.260000,19.360001,17.368219,67498696
2016-02-25,19.360001,19.379999,19.020000,19.080000,17.117025,82418753
2016-02-26,19.260000,19.660000,19.260000,19.580000,17.565588,59425632
2016-02-29,19.559999,19.559999,19.240000,19.299999,17.314392,33206916
2016-03-01,19.400000,19.580000,19.280001,19.559999,17.547644,31693151
2016-03-02,19.900000,20.299999,19.900000,20.200001,18.121799,66397464
2016-03-03,20.250000,20.350000,20.000000,20.150000,18.076944,39342556
2016-03-04,20.250000,20.450001,20.200001,20.400000,18.301224,49517038
2016-03-07,20.400000,20.600000,20.350000,20.450001,18.346083,26206843
2016-03-08,20.400000,20.400000,20.150000,20.299999,18.211512,25378897
2016-03-09,20.150000,20.299999,20.100000,20.299999,18.211512,43236198
2016-03-10,20.299999,20.500000,20.150000,20.299999,18.211512,36528694
2016-03-11,20.200001,20.549999,20.100000,20.500000,18.390936,70743257
2016-03-14,20.650000,20.799999,20.600000,20.700001,18.570358,45681542
2016-03-15,20.600000,20.650000,20.500000,20.600000,18.480646,71182411
2016-03-16,20.600000,20.700001,20.450001,20.549999,18.435791,63571682
2016-03-17,20.850000,20.900000,20.700001,20.750000,18.615215,49906105
2016-03-18,20.750000,20.950001,20.750000,20.950001,18.794638,62141544
2016-03-21,21.000000,21.049999,20.850000,20.900000,18.749783,65759319
2016-03-22,21.000000,21.049999,20.850000,20.900000,18.749783,28379258
2016-03-23,20.900000,20.950001,20.750000,20.900000,18.749783,39971225
2016-03-24,20.700001,20.750000,20.500000,20.600000,18.480646,49922818
2016-03-29,20.600000,20.700001,20.500000,20.600000,18.480646,35777351
2016-03-30,20.799999,21.150000,20.799999,21.150000,18.974062,46422152
2016-03-31,21.150000,21.200001,20.950001,21.049999,18.884352,47471004
2016-04-01,21.049999,21.100000,20.750000,20.750000,18.615215,53165708
2016-04-05,20.650000,20.650000,20.350000,20.400000,18.301224,62437371
2016-04-06,20.299999,20.549999,20.299999,20.500000,18.390936,45409500
2016-04-07,20.549999,20.650000,20.400000,20.549999,18.435791,68201366
2016-04-08,20.200001,20.700001,20.200001,20.650000,18.525505,44048246
2016-04-11,20.549999,20.900000,20.500000,20.799999,18.660070,55621612
2016-04-12,20.750000,20.900000,20.700001,20.799999,18.660070,35160410
2016-04-13,21.000000,21.549999,21.000000,21.500000,19.288054,84339638
2016-04-14,21.700001,21.850000,21.600000,21.700001,19.467480,68933088
2016-04-15,21.600000,21.700001,21.549999,21.600000,19.377766,57827051
2016-04-18,21.299999,21.500000,21.299999,21.450001,19.243198,65688573
2016-04-19,21.799999,21.799999,21.549999,21.750000,19.512333,24090930
2016-04-20,21.750000,21.750000,21.400000,21.500000,19.288054,58942678
2016-04-21,21.700001,21.950001,21.650000,21.950001,19.691757,57776071
2016-04-22,21.700001,21.799999,21.600000,21.799999,19.557190,97501032
2016-04-25,21.700001,21.750000,21.549999,21.549999,19.332907,88426969
2016-04-26,21.549999,21.750000,21.350000,21.700001,19.467480,106686605
2016-04-27,21.700001,21.750000,21.600000,21.650000,19.422621,73439175
2016-04-28,21.700001,21.850000,21.400000,21.500000,19.431662,52592519
2016-04-29,21.350000,21.350000,21.150000,21.150000,19.115332,74894925
2016-05-03,21.150000,21.150000,20.750000,20.750000,18.753813,132543141
2016-05-04,20.650000,20.750000,20.549999,20.700001,18.708620,102214112
2016-05-05,20.549999,20.700001,20.500000,20.549999,18.573051,134965863
2016-05-06,20.450001,20.549999,20.150000,20.200001,18.256723,104158826
2016-05-09,20.400000,20.450001,20.200001,20.299999,18.347103,143398575
2016-05-10,20.200001,20.500000,20.150000,20.450001,18.482676,138354778
2016-05-11,20.500000,20.500000,20.150000,20.200001,18.256723,229013028
2016-05-12,20.200001,20.250000,20.000000,20.049999,18.121153,53817884
2016-05-13,20.000000,20.049999,19.719999,19.879999,17.967508,127148800
2016-05-16,19.860001,20.150000,19.840000,20.049999,18.121153,79146468
2016-05-17,20.200001,20.299999,20.000000,20.299999,18.347103,58256460
2016-05-18,20.049999,20.100000,19.920000,19.959999,18.039808,96816798
2016-05-19,20.000000,20.000000,19.840000,19.879999,17.967508,63562422
